ticker,type,issue_date,payment_date,capital,interest_rate,interest_amount,residual_value,cash_flow
CO21D,SUB_SOBERANO,2016-06-10,2024-12-10,16.667,0.06875,1.7188,33.334,18.3858
CO21D,SUB_SOBERANO,2016-06-10,2025-06-10,16.667,0.06875,1.1459,16.667,17.8129
CO21D,SUB_SOBERANO,2016-06-10,2025-12-10,16.667,0.06875,0.5729,0.0,17.2399
CO26,SUB_SOBERANO,2016-10-27,2017-01-27,0.0,0.07125,1.78125,100.0,1.78125
CO26,SUB_SOBERANO,2016-10-27,2017-04-27,0.0,0.07125,1.78125,100.0,1.78125
CO26,SUB_SOBERANO,2016-10-27,2017-07-27,0.0,0.07125,1.78125,100.0,1.78125
CO26,SUB_SOBERANO,2016-10-27,2017-10-27,0.0,0.07125,1.78125,100.0,1.78125
CO26,SUB_SOBERANO,2016-10-27,2018-01-29,0.0,0.07125,1.78125,100.0,1.78125
CO26,SUB_SOBERANO,2016-10-27,2018-04-27,0.0,0.07125,1.78125,100.0,1.78125
CO26,SUB_SOBERANO,2016-10-27,2018-07-27,0.0,0.07125,1.78125,100.0,1.78125
CO26,SUB_SOBERANO,2016-10-27,2018-10-29,0.0,0.07125,1.78125,100.0,1.78125
CO26,SUB_SOBERANO,2016-10-27,2019-01-28,3.125,0.07125,1.78125,96.875,4.90625
CO26,SUB_SOBERANO,2016-10-27,2019-04-29,3.125,0.07125,1.72559,93.75,4.85059
CO26,SUB_SOBERANO,2016-10-27,2019-07-29,3.125,0.07125,1.66992,90.625,4.79492
CO26,SUB_SOBERANO,2016-10-27,2019-10-28,3.125,0.07125,1.61426,87.5,4.73926
CO26,SUB_SOBERANO,2016-10-27,2020-01-27,3.125,0.07125,1.55859,84.375,4.68359
CO26,SUB_SOBERANO,2016-10-27,2020-04-27,3.125,0.07125,1.50293,81.25,4.62793
CO26,SUB_SOBERANO,2016-10-27,2020-07-27,3.125,0.07125,1.44727,78.125,4.57227
CO26,SUB_SOBERANO,2016-10-27,2020-10-27,3.125,0.07125,1.3916,75.0,4.5166
CO26,SUB_SOBERANO,2016-10-27,2021-01-27,3.125,0.07125,1.33594,71.875,4.46094
CO26,SUB_SOBERANO,2016-10-27,2021-04-27,3.125,0.07125,1.28027,68.75,4.40527
CO26,SUB_SOBERANO,2016-10-27,2021-07-27,3.125,0.07125,1.22461,65.625,4.34961
CO26,SUB_SOBERANO,2016-10-27,2021-10-27,3.125,0.07125,1.16895,62.5,4.29395
CO26,SUB_SOBERANO,2016-10-27,2022-01-27,3.125,0.07125,1.11328,59.375,4.23828
CO26,SUB_SOBERANO,2016-10-27,2022-04-27,3.125,0.07125,1.05762,56.25,4.18262
CO26,SUB_SOBERANO,2016-10-27,2022-07-27,3.125,0.07125,1.00195,53.125,4.12695
CO26,SUB_SOBERANO,2016-10-27,2022-10-27,3.125,0.07125,0.94629,50.0,4.07129
CO26,SUB_SOBERANO,2016-10-27,2023-01-27,3.125,0.07125,0.89062,46.875,4.01562
CO26,SUB_SOBERANO,2016-10-27,2023-04-27,3.125,0.07125,0.83496,43.75,3.95996
CO26,SUB_SOBERANO,2016-10-27,2023-07-27,3.125,0.07125,0.7793,40.625,3.9043
CO26,SUB_SOBERANO,2016-10-27,2023-10-27,3.125,0.07125,0.72363,37.5,3.84863
CO26,SUB_SOBERANO,2016-10-27,2024-01-29,"3.125_x000d_
",0.07125,0.66797,34.375,3.79297
CO26,SUB_SOBERANO,2016-10-27,2024-04-29,3.125,0.07125,0.6123,31.25,3.7373
CO26,SUB_SOBERANO,2016-10-27,2024-07-29,3.125,0.07125,0.55664,28.125,3.68164
CO26,SUB_SOBERANO,2016-10-27,2024-10-28,3.125,0.07125,0.501,25.0,3.626
CO26,SUB_SOBERANO,2016-10-27,2025-01-27,3.125,0.07125,0.44531,21.875,3.57031
CO26,SUB_SOBERANO,2016-10-27,2025-04-28,3.125,0.07125,0.38965,18.75,3.51465
CO26,SUB_SOBERANO,2016-10-27,2025-07-28,3.125,0.07125,0.334,15.625,3.459
CO26,SUB_SOBERANO,2016-10-27,2025-10-27,3.125,0.07125,0.27832,12.5,3.40332
CO26,SUB_SOBERANO,2016-10-27,2026-01-27,3.125,0.07125,0.22266,9.375,3.34766
CO26,SUB_SOBERANO,2016-10-27,2026-04-27,3.125,0.07125,0.167,6.25,3.292
CO26,SUB_SOBERANO,2016-10-27,2026-07-27,3.125,0.07125,0.11133,3.125,3.23633
CO26,SUB_SOBERANO,2016-10-27,2026-10-27,3.125,0.07125,0.05566,0.0,3.181
CO27D,SUB_SOBERANO,2017-07-07,2018-02-01,0.0,0.07125,4.0375,100.0,4.0375
CO27D,SUB_SOBERANO,2017-07-07,2018-08-01,0.0,0.07125,3.5625,100.0,3.5625
CO27D,SUB_SOBERANO,2017-07-07,2019-02-01,0.0,0.07125,3.5625,100.0,3.5625
CO27D,SUB_SOBERANO,2017-07-07,2019-08-01,0.0,0.07125,3.5625,100.0,3.5625
CO27D,SUB_SOBERANO,2017-07-07,2020-02-03,0.0,0.07125,3.5625,100.0,3.5625
CO27D,SUB_SOBERANO,2017-07-07,2020-08-03,0.0,0.07125,3.5625,100.0,3.5625
CO27D,SUB_SOBERANO,2017-07-07,2021-02-01,0.0,0.03,1.5,100.0,1.5
CO27D,SUB_SOBERANO,2017-07-07,2021-08-02,0.0,0.03,1.5,100.0,1.5
CO27D,SUB_SOBERANO,2017-07-07,2022-02-01,0.0,0.05,2.5,100.0,2.5
CO27D,SUB_SOBERANO,2017-07-07,2022-08-01,0.0,0.05,2.5,100.0,2.5
CO27D,SUB_SOBERANO,2017-07-07,2023-02-01,0.0,0.06875,3.4375,100.0,3.4375
CO27D,SUB_SOBERANO,2017-07-07,2023-08-01,0.0,0.06875,3.4375,100.0,3.4375
CO27D,SUB_SOBERANO,2017-07-07,2024-02-01,0.0,0.06875,3.4375,100.0,3.4375
CO27D,SUB_SOBERANO,2017-07-07,2024-08-01,0.0,0.06875,3.4375,100.0,3.4375
CO27D,SUB_SOBERANO,2017-07-07,2025-02-03,0.0,0.06875,3.4375,100.0,3.4375
CO27D,SUB_SOBERANO,2017-07-07,2025-08-01,0.0,0.06875,3.4375,100.0,3.4375
CO27D,SUB_SOBERANO,2017-07-07,2026-02-02,0.0,0.06875,3.4375,100.0,3.4375
CO27D,SUB_SOBERANO,2017-07-07,2026-08-03,0.0,0.06875,3.4375,100.0,3.4375
CO27D,SUB_SOBERANO,2017-07-07,2027-02-01,0.0,0.06875,3.4375,100.0,3.4375
CO27D,SUB_SOBERANO,2017-07-07,2027-08-02,25.0,0.06875,3.4375,75.0,28.4375
CO27D,SUB_SOBERANO,2017-07-07,2028-02-01,25.0,0.06875,2.578125,50.0,27.578125
CO27D,SUB_SOBERANO,2017-07-07,2028-08-01,25.0,0.06875,1.71875,25.0,26.71875
CO27D,SUB_SOBERANO,2017-07-07,2029-02-01,25.0,0.06875,0.859375,0.0,25.859375
CO2D7,SUB_SOBERANO_TAMAR,2025-12-05,2026-03-05,0,0.055,0.0,100.0,0.0
CO2D7,SUB_SOBERANO_TAMAR,2025-12-05,2026-06-05,0,0.055,0.0,100.0,0.0
CO2D7,SUB_SOBERANO_TAMAR,2025-12-05,2026-09-07,0,0.055,0.0,100.0,0.0
CO2D7,SUB_SOBERANO_TAMAR,2025-12-05,2026-12-09,0,0.055,0.0,100.0,0.0
CO2D7,SUB_SOBERANO_TAMAR,2025-12-05,2027-03-05,0,0.055,0.0,100.0,0.0
CO2D7,SUB_SOBERANO_TAMAR,2025-12-05,2027-06-07,0,0.055,0.0,100.0,0.0
CO2D7,SUB_SOBERANO_TAMAR,2025-12-05,2027-09-06,0,0.055,0.0,100.0,0.0
CO2D7,SUB_SOBERANO_TAMAR,2025-12-05,2027-12-06,100,0.055,0.0,0.0,100.0
CO32,SUB_SOBERANO,2025-07-02,2026-01-02,0,0.0975,4.875,100.0,4.875
CO32,SUB_SOBERANO,2025-07-02,2026-07-02,0,0.0975,4.875,100.0,4.875
CO32,SUB_SOBERANO,2025-07-02,2027-01-04,0,0.0975,4.875,100.0,4.875
CO32,SUB_SOBERANO,2025-07-02,2027-07-02,0,0.0975,4.875,100.0,4.875
CO32,SUB_SOBERANO,2025-07-02,2028-01-03,0,0.0975,4.875,100.0,4.875
CO32,SUB_SOBERANO,2025-07-02,2028-07-03,0,0.0975,4.875,100.0,4.875
CO32,SUB_SOBERANO,2025-07-02,2029-01-02,0,0.0975,4.875,100.0,4.875
CO32,SUB_SOBERANO,2025-07-02,2029-07-02,0,0.0975,4.875,100.0,4.875
CO32,SUB_SOBERANO,2025-07-02,2030-01-02,0,0.0975,4.875,100.0,4.875
CO32,SUB_SOBERANO,2025-07-02,2030-07-02,33,0.0975,4.875,67.0,37.875
CO32,SUB_SOBERANO,2025-07-02,2031-01-02,0,0.0975,3.26625,67.0,3.26625
CO32,SUB_SOBERANO,2025-07-02,2031-07-02,33,0.0975,3.26625,34.0,36.26625
CO32,SUB_SOBERANO,2025-07-02,2032-01-02,0,0.0975,1.6575,34.0,1.6575
CO32,SUB_SOBERANO,2025-07-02,2032-07-02,34,0.0975,1.6575,0.0,35.6575
CO35,SUB_SOBERANO,2026-02-03,2026-08-03,0,0.086,4.3,100.0,4.3
CO35,SUB_SOBERANO,2026-02-03,2027-02-03,0,0.086,4.3,100.0,4.3
CO35,SUB_SOBERANO,2026-02-03,2027-08-03,0,0.086,4.3,100.0,4.3
CO35,SUB_SOBERANO,2026-02-03,2028-02-03,0,0.086,4.3,100.0,4.3
CO35,SUB_SOBERANO,2026-02-03,2028-08-03,0,0.086,4.3,100.0,4.3
CO35,SUB_SOBERANO,2026-02-03,2029-02-05,0,0.086,4.3,100.0,4.3
CO35,SUB_SOBERANO,2026-02-03,2029-08-03,0,0.086,4.3,100.0,4.3
CO35,SUB_SOBERANO,2026-02-03,2030-02-04,0,0.086,4.3,100.0,4.3
CO35,SUB_SOBERANO,2026-02-03,2030-08-05,0,0.086,4.3,100.0,4.3
CO35,SUB_SOBERANO,2026-02-03,2031-02-03,0,0.086,4.3,100.0,4.3
CO35,SUB_SOBERANO,2026-02-03,2031-08-04,0,0.086,4.3,100.0,4.3
CO35,SUB_SOBERANO,2026-02-03,2032-02-03,0,0.086,4.3,100.0,4.3
CO35,SUB_SOBERANO,2026-02-03,2032-08-03,0,0.086,4.3,100.0,4.3
CO35,SUB_SOBERANO,2026-02-03,2033-02-03,33,0.086,4.3,67.0,37.3
CO35,SUB_SOBERANO,2026-02-03,2033-08-03,0,0.086,2.881,67.0,2.881
CO35,SUB_SOBERANO,2026-02-03,2034-02-03,33,0.086,2.881,34.0,35.881
CO35,SUB_SOBERANO,2026-02-03,2034-08-03,0,0.086,1.462,34.0,1.462
CO35,SUB_SOBERANO,2026-02-03,2035-02-05,34,0.086,1.462,0.0,35.462
COC1O,ON_TAMAR,2025-08-22,2025-11-25,0,0.03,0.0,100.0,0.0
COC1O,ON_TAMAR,2025-08-22,2026-02-23,0,0.03,0.0,100.0,0.0
COC1O,ON_TAMAR,2025-08-22,2026-05-22,0,0.03,0.0,100.0,0.0
COC1O,ON_TAMAR,2025-08-22,2026-08-24,100,0.03,0.0,0.0,100.0
COC2O,ON,2025-08-22,2025-11-25,0,0.0675,1.7013698630136989,100.0,1.7013698630136989
COC2O,ON,2025-08-22,2026-02-23,0,0.0675,1.7013698630136989,100.0,1.7013698630136989
COC2O,ON,2025-08-22,2026-05-22,0,0.0675,1.6458904109589043,100.0,1.6458904109589043
COC2O,ON,2025-08-22,2026-08-24,100,0.0675,1.738356164383562,0.0,101.73835616438356
COD7P,SUB_SOBERANO_CER,2024-12-05,2025-06-05,0,0.0975,4.875,100.0,4.875
COD7P,SUB_SOBERANO_CER,2024-12-05,2025-12-05,0,0.0975,4.875,100.0,4.875
COD7P,SUB_SOBERANO_CER,2024-12-05,2026-06-05,0,0.0975,4.875,100.0,4.875
COD7P,SUB_SOBERANO_CER,2024-12-05,2026-12-07,0,0.0975,4.875,100.0,4.875
COD7P,SUB_SOBERANO_CER,2024-12-05,2027-06-07,25,0.0975,4.875,75.0,29.875
COD7P,SUB_SOBERANO_CER,2024-12-05,2027-12-06,75,0.0975,3.6766,0.0,78.6766
COY27,SUB_SOBERANO_CER,2024-05-24,2024-11-25,0.0,0.045,2.25,100.0,2.25
COY27,SUB_SOBERANO_CER,2024-05-24,2025-05-26,0.0,0.045,2.25,100.0,2.25
COY27,SUB_SOBERANO_CER,2024-05-24,2025-11-25,0.0,0.045,2.25,100.0,2.25
COY27,SUB_SOBERANO_CER,2024-05-24,2026-05-26,0.0,0.045,2.25,100.0,2.25
COY27,SUB_SOBERANO_CER,2024-05-24,2026-11-24,25.0,0.045,2.25,0.0,27.25
COY27,SUB_SOBERANO_CER,2024-05-24,2027-05-24,75.0,0.045,1.6875,0.0,76.6875
CP28O,ON_DOLLAR_LINKED,2022-09-07,2022-12-07,0,0.0,0.0,100.0,0.0
CP28O,ON_DOLLAR_LINKED,2022-09-07,2023-03-07,0,0.0,0.0,100.0,0.0
CP28O,ON_DOLLAR_LINKED,2022-09-07,2023-06-07,0,0.0,0.0,100.0,0.0
CP28O,ON_DOLLAR_LINKED,2022-09-07,2023-09-07,0,0.0,0.0,100.0,0.0
CP28O,ON_DOLLAR_LINKED,2022-09-07,2023-12-07,0,0.0,0.0,100.0,0.0
CP28O,ON_DOLLAR_LINKED,2022-09-07,2024-03-07,0,0.0,0.0,100.0,0.0
CP28O,ON_DOLLAR_LINKED,2022-09-07,2024-06-07,0,0.0,0.0,100.0,0.0
CP28O,ON_DOLLAR_LINKED,2022-09-07,2024-09-09,0,0.0,0.0,100.0,0.0
CP28O,ON_DOLLAR_LINKED,2022-09-07,2024-12-09,0,0.0,0.0,100.0,0.0
CP28O,ON_DOLLAR_LINKED,2022-09-07,2025-03-07,0,0.0,0.0,100.0,0.0
CP28O,ON_DOLLAR_LINKED,2022-09-07,2025-06-09,0,0.0,0.0,100.0,0.0
CP28O,ON_DOLLAR_LINKED,2022-09-07,2025-09-08,0,0.0,0.0,100.0,0.0
CP28O,ON_DOLLAR_LINKED,2022-09-07,2025-12-09,0,0.0,0.0,100.0,0.0
CP28O,ON_DOLLAR_LINKED,2022-09-07,2026-03-09,33.33,0.0,0.0,66.67,33.33
CP28O,ON_DOLLAR_LINKED,2022-09-07,2026-06-08,33.33,0.0,0.0,33.33,33.33
CP28O,ON_DOLLAR_LINKED,2022-09-07,2026-09-07,33.34,0.0,0.0,0.0,33.34
CP32O,ON,2023-06-09,2023-12-11,0,0.06,0.030411,100.0,3.041096
CP32O,ON,2023-06-09,2024-06-10,0,0.06,0.029918,100.0,2.991781
CP32O,ON,2023-06-09,2024-12-09,0,0.06,0.029918,100.0,2.991781
CP32O,ON,2023-06-09,2025-06-09,0,0.06,0.029918,100.0,2.991781
CP32O,ON,2023-06-09,2025-12-09,100,0.06,0.030082,0.0,103.008219
CP34O,ON,2024-02-23,2024-08-23,0,0.07,3.49,100.0,3.49
CP34O,ON,2024-02-23,2025-02-24,0,0.07,3.55,100.0,3.55
CP34O,ON,2024-02-23,2025-08-25,0,0.07,3.49,100.0,3.49
CP34O,ON,2024-02-23,2026-02-23,100,0.07,3.49,0.0,103.49
CP36O,ON,2024-10-10,2025-04-10,0,0.065,3.241096,1.0,3.241096
CP36O,ON,2024-10-10,2025-10-13,0,0.065,3.258904,1.0,3.258904
CP36O,ON,2024-10-10,2026-04-10,0,0.065,3.241096,1.0,3.241096
CP36O,ON,2024-10-10,2026-10-13,0,0.065,3.258904,1.0,3.258904
CP36O,ON,2024-10-10,2027-04-12,0,0.065,3.241096,1.0,3.241096
CP36O,ON,2024-10-10,2027-10-11,100,0.065,3.276712,0.0,103.276712
CP37O,ON,2025-03-10,2025-06-10,0,0.07,1.764383561643836,100.0,1.764383561643836
CP37O,ON,2025-03-10,2025-09-10,0,0.07,1.764383561643836,100.0,1.764383561643836
CP37O,ON,2025-03-10,2025-12-10,0,0.07,1.7452054794520548,100.0,1.7452054794520548
CP37O,ON,2025-03-10,2026-03-10,0,0.07,1.7260273972602742,100.0,1.7260273972602742
CP37O,ON,2025-03-10,2026-06-10,0,0.07,1.764383561643836,100.0,1.764383561643836
CP37O,ON,2025-03-10,2026-09-10,0,0.07,1.764383561643836,100.0,1.764383561643836
CP37O,ON,2025-03-10,2026-12-10,0,0.07,1.7452054794520548,100.0,1.7452054794520548
CP37O,ON,2025-03-10,2027-03-10,100,0.07,1.7260273972602742,0.0,101.72602739726028
CP38O,ON,2025-11-28,2026-05-28,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2026-11-30,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2027-05-28,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2027-11-29,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2028-05-29,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2028-11-28,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2029-05-28,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2029-11-28,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2030-05-28,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2030-11-28,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2031-05-28,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2031-11-28,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2032-05-31,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2032-11-29,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2033-05-30,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2033-11-30,0,0.11875,5.9375,100.0,5.9375
CP38O,ON,2025-11-28,2034-05-29,100,0.11875,5.9375,0.0,105.9375
CP39O,ON_DOLLAR_LINKED,2025-12-29,2026-03-30,0.0,0.09,2.219178,100.0,2.219178
CP39O,ON_DOLLAR_LINKED,2025-12-29,2026-06-29,0.0,0.09,2.268493,100.0,2.268493
CP39O,ON_DOLLAR_LINKED,2025-12-29,2026-09-29,0.0,0.09,2.268493,100.0,2.268493
CP39O,ON_DOLLAR_LINKED,2025-12-29,2026-12-29,0.0,0.09,2.243836,100.0,2.243836
CP39O,ON_DOLLAR_LINKED,2025-12-29,2027-03-29,100.0,0.09,2.219178,0.0,102.219178
CP40O,ON,2026-03-09,2026-06-09,0,0.095,2.394521,100.0,2.394521
CP40O,ON,2026-03-09,2026-09-09,0,0.095,2.394521,100.0,2.394521
CP40O,ON,2026-03-09,2026-12-09,0,0.095,2.368493,100.0,2.368493
CP40O,ON,2026-03-09,2027-03-09,0,0.095,2.342466,100.0,2.342466
CP40O,ON,2026-03-09,2027-06-09,0,0.095,2.394521,100.0,2.394521
CP40O,ON,2026-03-09,2027-09-09,0,0.095,2.394521,100.0,2.394521
CP40O,ON,2026-03-09,2027-12-09,0,0.095,2.368493,100.0,2.368493
CP40O,ON,2026-03-09,2028-03-09,100,0.095,2.368493,0.0,102.368493
CRCEO,ON,2019-12-04,2020-03-04,0,0.1,2.5,100.0,2.5
CRCEO,ON,2019-12-04,2020-06-04,0,0.1,2.5,100.0,2.5
CRCEO,ON,2019-12-04,2020-09-04,2.5,0.1,2.5,97.5,5.0
CRCEO,ON,2019-12-04,2020-12-04,2.5,0.1,2.4375,95.0,4.9375
CRCEO,ON,2019-12-04,2021-03-04,2.5,0.1,2.375,92.5,4.875
CRCEO,ON,2019-12-04,2021-06-04,2.5,0.1,2.3125,90.0,4.8125
CRCEO,ON,2019-12-04,2021-09-06,4,0.1,2.25,86.0,6.25
CRCEO,ON,2019-12-04,2021-12-06,4,0.1,2.15,82.0,6.15
CRCEO,ON,2019-12-04,2022-03-04,4,0.1,2.05,78.0,6.05
CRCEO,ON,2019-12-04,2022-06-06,4,0.1,1.95,74.0,5.95
CRCEO,ON,2019-12-04,2022-09-05,4,0.1,1.85,70.0,5.85
CRCEO,ON,2019-12-04,2022-12-05,4,0.1,1.75,66.0,5.75
CRCEO,ON,2019-12-04,2023-03-06,5,0.1,1.6,59.0,6.6
CRCEO,ON,2019-12-04,2023-06-05,5,0.1,1.475,54.0,6.475
CRCEO,ON,2019-12-04,2023-09-04,5.5,0.1,1.35,48.5,6.85
CRCEO,ON,2019-12-04,2023-12-04,5.5,0.1,1.2125,43.0,6.7125
CRCEO,ON,2019-12-04,2024-03-04,5.5,0.1,1.075,37.5,6.575
CRCEO,ON,2019-12-04,2024-06-04,5.5,0.1,0.9375,32.0,6.4375
CRCEO,ON,2019-12-04,2024-09-04,8,0.1,0.8,24.0,8.8
CRCEO,ON,2019-12-04,2024-12-04,8,0.1,0.6,16.0,8.6
CRCEO,ON,2019-12-04,2025-03-05,8,0.1,0.4,8.0,8.4
CRCEO,ON,2019-12-04,2025-06-04,8,0.1,0.2,0.0,8.2
CRCJO,ON,2024-05-16,2024-08-16,6.2500,0.0925,2.3125,93.75,8.5625
CRCJO,ON,2024-05-16,2024-11-19,6.2500,0.0925,2.240234,87.5,8.490234
CRCJO,ON,2024-05-16,2025-02-17,6.2500,0.0925,1.978472,81.25,8.228472
CRCJO,ON,2024-05-16,2025-05-16,6.2500,0.0925,1.85803,75.0,8.10803
CRCJO,ON,2024-05-16,2025-08-18,6.2500,0.0925,1.772917,68.75,8.022917
CRCJO,ON,2024-05-16,2025-11-17,6.2500,0.0925,1.572179,62.5,7.822179
CRCJO,ON,2024-05-16,2026-02-16,6.2500,0.0925,1.429253,56.25,7.679253
CRCJO,ON,2024-05-16,2026-05-18,6.2500,0.0925,1.329687,50.0,7.579687
CRCJO,ON,2024-05-16,2026-08-18,6.2500,0.0925,1.15625,43.75,7.40625
CRCJO,ON,2024-05-16,2026-11-16,6.2500,0.0925,0.989236,37.5,7.239236
CRCJO,ON,2024-05-16,2027-02-16,6.2500,0.0925,0.867187,31.25,7.117188
CRCJO,ON,2024-05-16,2027-05-17,6.2500,0.0925,0.730686,25.0,6.980686
CRCJO,ON,2024-05-16,2027-08-16,6.2500,0.0925,0.571701,18.75,6.821701
CRCJO,ON,2024-05-16,2027-11-16,6.2500,0.0925,0.433594,12.5,6.683594
CRCJO,ON,2024-05-16,2028-02-16,6.2500,0.0925,0.289062,6.25,6.539062
CRCJO,ON,2024-05-16,2028-05-16,6.2500,0.0925,0.144531,0.0,6.394531
CS34O,ON,2021-06-30,2021-12-30,0.0000,0.0699,3.5045,100.0,3.5045
CS34O,ON,2021-06-30,2022-06-30,33.0000,0.0699,3.4854,67.0,36.4854
CS34O,ON,2021-06-30,2022-12-30,0.0000,0.0699,2.348,67.0,2.348
CS34O,ON,2021-06-30,2023-06-30,33.0000,0.0699,2.3352,34.0,35.3352
CS34O,ON,2021-06-30,2024-01-02,0.0000,0.0699,1.1915,34.0,1.1915
CS34O,ON,2021-06-30,2024-07-01,34.0000,0.0699,1.1915,0.0,35.1915
CS38O,ON,2022-07-08,2023-01-03,0.0000,0.08,3.9233,100.0,3.9233
CS38O,ON,2022-07-08,2023-07-03,0.0000,0.08,3.9671,100.0,3.9671
CS38O,ON,2022-07-08,2024-01-03,0.0000,0.08,4.0329,100.0,4.0329
CS38O,ON,2022-07-08,2024-07-03,0.0000,0.08,3.989,100.0,3.989
CS38O,ON,2022-07-08,2025-01-03,0.0000,0.08,4.0329,100.0,4.0329
CS38O,ON,2022-07-08,2025-07-03,0.0000,0.08,3.9671,100.0,3.9671
CS38O,ON,2022-07-08,2026-01-05,0.0000,0.08,4.0329,100.0,4.0329
CS38O,ON,2022-07-08,2026-03-03,100.0000,0.08,1.2932,0.0,101.2932
CS40O,ON_DOLLAR_LINKED,2022-12-21,2025-12-22,33,0.0,0.0,67.0,33.0
CS40O,ON_DOLLAR_LINKED,2022-12-21,2026-06-22,33,0.0,0.0,34.0,33.0
CS40O,ON_DOLLAR_LINKED,2022-12-21,2026-12-21,34,0.0,0.0,0.0,34.0
CS44O,ON,2024-01-17,2024-07-17,0.0000,0.06,2.9918,100.0,2.9918
CS44O,ON,2024-01-17,2025-01-17,0.0000,0.06,3.0247,100.0,3.0247
CS44O,ON,2024-01-17,2025-07-17,0.0000,0.06,2.9753,100.0,2.9753
CS44O,ON,2024-01-17,2026-01-19,0.0000,0.06,3.0247,100.0,3.0247
CS44O,ON,2024-01-17,2026-07-17,0.0000,0.06,2.9753,100.0,2.9753
CS44O,ON,2024-01-17,2027-01-18,100.0000,0.06,3.0247,0.0,103.0247
CS45O,ON,2024-04-22,2024-10-22,0,0.06,0.030082,100.0,3.008219
CS45O,ON,2024-04-22,2025-04-22,0,0.06,0.029918,100.0,2.991781
CS45O,ON,2024-04-22,2025-10-22,0,0.06,0.030082,100.0,3.008219
CS45O,ON,2024-04-22,2026-04-22,0,0.06,0.029918,100.0,2.991781
CS45O,ON,2024-04-22,2026-08-24,100,0.06,0.020055,0.0,102.005479
CS47O,ON,2024-11-15,2025-05-15,0.0,0.07,3.471233,100.0,3.471233
CS47O,ON,2024-11-15,2025-11-17,0.0,0.07,3.528767,100.0,3.528767
CS47O,ON,2024-11-15,2026-05-15,0.0,0.07,3.471233,100.0,3.471233
CS47O,ON,2024-11-15,2026-11-16,0.0,0.07,3.528767,100.0,3.528767
CS47O,ON,2024-11-15,2027-05-17,0.0,0.07,3.471233,100.0,3.471233
CS47O,ON,2024-11-15,2027-11-15,0.0,0.07,3.528767,100.0,3.528767
CS47O,ON,2024-11-15,2028-05-15,0.0,0.07,3.471233,100.0,3.471233
CS47O,ON,2024-11-15,2028-11-15,100.0,0.07,3.528767,0.0,103.528767
CS48O,ON,2025-07-11,2026-01-12,0,0.08,4.032877,100.0,4.032877
CS48O,ON,2025-07-11,2026-07-13,0,0.08,3.967123,100.0,3.967123
CS48O,ON,2025-07-11,2027-01-11,0,0.08,4.032877,100.0,4.032877
CS48O,ON,2025-07-11,2027-07-12,0,0.08,3.967123,100.0,3.967123
CS48O,ON,2025-07-11,2028-01-11,0,0.08,4.032877,100.0,4.032877
CS48O,ON,2025-07-11,2028-07-11,100,0.08,3.989041,0.0,103.989041
CS49O,ON,2025-09-02,2026-03-02,0,0.0725,3.5952054794520545,100.0,3.5952054794520545
CS49O,ON,2025-09-02,2026-09-02,0,0.0725,3.654794520547945,100.0,3.654794520547945
CS49O,ON,2025-09-02,2027-03-02,0,0.0725,3.5952054794520545,100.0,3.5952054794520545
CS49O,ON,2025-09-02,2027-09-02,100,0.0725,3.654794520547945,0.0,103.65479452054794
CS50O,ON,2025-12-10,2026-09-10,0.0,0.0725,5.442466,100.0,5.442466
CS50O,ON,2025-12-10,2027-03-10,0.0,0.0725,3.595205,100.0,3.595205
CS50O,ON,2025-12-10,2027-09-10,0.0,0.0725,3.654795,100.0,3.654795
CS50O,ON,2025-12-10,2028-03-10,0.0,0.0725,3.615068,100.0,3.615068
CS50O,ON,2025-12-10,2028-09-11,0.0,0.0725,3.654795,100.0,3.654795
CS50O,ON,2025-12-10,2029-03-12,100.0,0.0725,3.595205,0.0,103.595205
CS51O,ON,2026-01-20,2026-07-20,0,0.0575,2.85137,100.0,2.85137
CS51O,ON,2026-01-20,2027-01-20,100,0.0575,2.89863,0.0,102.89863
CS52O,ON,2026-04-30,2027-01-01,0,0.0475,2.38,100.0,2.38
CS52O,ON,2026-04-30,2027-02-01,0,0.0475,3.604795,100.0,3.604795
CS52O,ON,2026-04-30,2027-04-30,0,0.0475,1.1712,100.0,1.1712
CS52O,ON,2026-04-30,2028-05-01,100,0.0475,2.3815,0.0,102.3815
CS53O,ON,2026-04-30,2026-10-30,0,0.0625,3.133562,100.0,3.133562
